Date,ATR_x,ATR_1,Open_y,High_y,Low_y,Close_y,Volume_y,ATR_2,ATR_4,ATR_8
2018-01-11 08:00:00,,617.6686690862806,13530.42,13868.37,13530.42,13656.49,1027.997033,786.0143424519999,982.4690524259313,1191.6836876517468
2018-01-11 09:00:00,,616.1709070086891,13656.0,13896.7,13300.0,13425.24,777.257475,,,
2018-01-11 10:00:00,,597.8479850794971,13425.25,13569.64,13209.99,13254.31,643.250101,767.6304608482857,,
2018-01-11 11:00:00,,588.2767004309616,13254.31,13504.85,13041.0,13385.1,1231.727162,,,
2018-01-11 12:00:00,,593.4226504001787,13385.1,13942.45,13282.13,13803.0,1048.002392,759.9654279305512,992.140548681222,
2018-01-11 13:00:00,,573.2488896573087,13803.0,13939.0,13628.01,13754.95,992.273766,,,
2018-01-11 14:00:00,,565.1718261103581,13754.95,14141.0,13680.83,14100.0,1103.789204,757.0514687926546,,
2018-01-11 15:00:00,,563.2309813881897,14070.07,14400.0,13862.0,13958.08,1297.4281,,,
2018-01-11 16:00:00,,543.2144827176047,13950.05,14190.0,13907.0,13949.26,656.4901,744.4627924503221,991.5890809182775,1226.491995676622
2018-01-11 17:00:00,,529.9448768092043,13949.26,13966.63,13609.19,13650.01,783.985153,,,
2018-01-11 18:00:00,,508.5195284656897,13650.01,13849.99,13620.0,13661.5,645.060283,737.3161644181563,,
2018-01-11 19:00:00,,512.6924192895691,13661.35,13772.52,13205.58,13430.16,703.993324,,,
2018-01-11 20:00:00,,519.3472464831714,13400.0,13655.92,13050.06,13400.0,852.382387,730.9307241025737,1002.5412894241148,
2018-01-11 21:00:00,,512.7195860200876,13405.0,13434.56,13008.0,13379.51,915.885084,,,
2018-01-11 22:00:00,,521.9581870186528,13379.51,13459.0,12816.94,12975.99,1077.485523,746.4356723809613,,
2018-01-11 23:00:00,,548.1754593744633,12975.99,13400.0,12511.0,13238.78,1948.883225,,,
2018-01-12 00:00:00,,561.7900694191446,13238.76,13238.76,12500.0,12974.12,1512.63777,764.5474100680354,1027.7169116081066,1243.6447102711488
2018-01-12 01:00:00,,564.0714930320629,12964.89,13500.0,12906.27,13392.56,924.692877,,,
2018-01-12 02:00:00,,546.7785292440584,13392.56,13549.98,13228.01,13399.71,641.344154,754.7218807774615,,
2018-01-12 03:00:00,,543.80792001234,13373.0,13855.0,13349.81,13850.0,1093.028678,,,
2018-01-12 04:00:00,,530.3437828686014,13854.95,13880.0,13524.69,13770.53,680.426656,738.3774607219285,998.0607036360989,
2018-01-12 05:00:00,,527.8835126637013,13760.01,13850.0,13354.1,13550.0,709.097789,,,
2018-01-12 06:00:00,,515.7218331877225,13550.0,13875.4,13517.78,13861.0,683.003148,717.6969278132192,,
2018-01-12 07:00:00,,497.92955938859944,13861.0,13966.63,13700.0,13722.04,806.940643,,,
2018-01-12 08:00:00,,482.36316228941376,13722.04,13770.0,13490.0,13650.99,600.936336,699.8621472551322,984.4699390906634,1212.512230966067
2018-01-12 09:00:00,,474.1950792687413,13630.07,13670.0,13301.99,13476.03,507.0698,,,
2018-01-12 10:00:00,,476.10757360668833,13496.99,13977.0,13476.03,13941.22,610.208586,695.1398510226227,,
2018-01-12 11:00:00,,461.9320326347821,13940.0,14109.78,13832.13,13900.02,714.759093,,,
2018-01-12 12:00:00,,451.85974458944054,13900.02,14059.48,13738.56,14039.63,498.458511,668.4098616638639,964.1856577270446,
2018-01-12 13:00:00,,441.48690569019476,14013.55,14047.99,13741.35,13811.74,568.811595,,,
2018-01-12 14:00:00,,429.37998385518085,13811.74,13872.99,13601.0,13824.0,591.4191,657.3805858307308,,
2018-01-12 15:00:00,,433.78212786552507,13824.0,13850.0,13358.99,13411.79,983.004434,,,
2018-01-12 16:00:00,,429.79769016084475,13411.79,13600.0,13222.0,13365.03,1128.94006,637.4248296999642,936.6731107465414,1174.3327858970622
2018-01-12 17:00:00,,424.07499800649873,13370.0,13600.0,13250.32,13520.01,765.792875,,,
2018-01-12 18:00:00,,409.4260695774631,13520.06,13568.99,13350.0,13405.28,390.669897,624.1094847213953,,
2018-01-12 19:00:00,,412.3963503219301,13379.69,13801.01,13350.0,13717.0,550.450245,,,
2018-01-12 20:00:00,,402.57661101322077,13717.0,13900.0,13625.08,13899.98,430.379554,599.1673786698672,897.6250314075027,
2018-01-12 21:00:00,,388.1054245122764,13880.01,13899.9,13700.0,13700.81,278.483004,,,
2018-01-12 22:00:00,,378.2300370471138,13714.99,13759.85,13510.0,13646.99,332.844667,575.6589944791623,,
2018-01-12 23:00:00,,364.07432011517704,13646.98,13780.05,13600.0,13740.01,413.762665,,,
2018-01-13 00:00:00,,369.7011543926645,13749.95,14149.0,13706.15,14060.01,744.171115,573.3869234449364,872.3553863069667,1134.2983011901292
2018-01-13 01:00:00,,364.0832147931884,14033.36,14250.0,13958.95,14170.38,947.452357,,,
2018-01-13 02:00:00,,347.3294137365321,14184.97,14189.01,14059.48,14063.01,570.911835,558.7885717702982,,
2018-01-13 03:00:00,,341.99445561249405,14062.99,14092.64,13820.0,14066.0,670.71543,,,
2018-01-13 04:00:00,,327.85913735445877,14065.99,14092.52,13948.42,14016.24,409.346207,536.470102358134,836.5864301421834,
2018-01-13 05:00:00,,318.4199132577117,14016.23,14194.75,13999.04,14130.0,637.593085,,,
2018-01-13 06:00:00,,309.9899194535894,14148.81,14148.81,13948.41,14108.57,457.536108,524.6929521896958,,
2018-01-13 07:00:00,,307.1342109211902,14102.19,14320.0,14049.99,14255.09,516.494585,,,
2018-01-13 08:00:00,,298.3453387125337,14250.0,14254.0,14071.0,14140.0,404.379679,507.2255984618604,796.8409708463131,1096.4955653908341
2018-01-13 09:00:00,,291.16638594735275,14135.02,14172.78,13974.94,14171.05,443.716737,,,
2018-01-13 10:00:00,,289.54235837968474,14150.0,14249.5,13981.07,14129.08,504.026766,490.16877000029893,,
2018-01-13 11:00:00,,282.33504706685005,14130.04,14200.0,14011.36,14178.0,328.55635,,,
2018-01-13 12:00:00,,278.93754370493224,14166.0,14377.99,14143.22,14279.0,507.616754,484.9267150002776,775.3844729287193,
2018-01-13 13:00:00,,279.7277191545799,14279.01,14560.0,14270.0,14527.86,618.3789,,,
2018-01-13 14:00:00,,282.96216778639564,14520.0,14580.0,14254.99,14357.49,798.31177,485.7498067859721,,
2018-01-13 15:00:00,,283.216298658796,14357.49,14370.07,14083.55,14241.26,643.616188,,,
2018-01-13 16:00:00,,277.7722773260249,14257.84,14357.0,14150.0,14209.0,561.583739,466.48124915840265,750.9870105766679,1049.161596434346
2018-01-13 17:00:00,,271.4249718027374,14200.0,14329.92,14141.01,14318.0,453.145899,,,
2018-01-13 18:00:00,,263.7517595311133,14318.0,14350.0,14186.0,14259.37,466.659231,463.6483027899453,,
2018-01-13 19:00:00,,269.70449099317665,14259.37,14270.27,13923.18,14089.34,467.067665,,,
2018-01-13 20:00:00,,261.24845592223545,14086.64,14213.32,14062.0,14143.0,266.46845,447.1734240192349,720.6443669640488,
2018-01-13 21:00:00,,259.2307090706472,14142.99,14255.0,14022.0,14170.2,298.366456,,,
2018-01-13 22:00:00,,254.87065842274387,14162.0,14348.19,14150.0,14329.99,258.16762,429.95960801786106,,
2018-01-13 23:00:00,,251.23632567826215,14329.81,14346.0,14142.01,14210.0,247.225602,,,
2018-01-14 00:00:00,,245.09230241552908,14210.0,14274.99,14109.77,14239.79,260.314665,415.65749315944237,687.0947693237596,1044.2521966890356
2018-01-14 01:00:00,,239.10285224299128,14239.79,14339.5,14178.26,14300.2,283.897422,,,
2018-01-14 02:00:00,,236.3090770827776,14300.2,14330.0,14130.01,14189.95,303.194315,403.21410079091083,,
2018-01-14 03:00:00,,226.6727144340079,14188.99,14189.95,14088.55,14162.0,236.216774,,,
2018-01-14 04:00:00,,257.83894911729305,14165.0,14200.0,13537.0,13644.42,1102.573529,434.47952216298864,698.0830000863482,
2018-01-14 05:00:00,,270.3104527517722,13629.98,13791.51,13359.07,13763.89,865.122519,,,
2018-01-14 06:00:00,,268.6089918409313,13762.88,13887.49,13641.0,13783.32,380.858536,430.00098486563235,,
2018-01-14 07:00:00,,274.290492423722,13819.0,13863.86,13515.71,13590.0,334.163364,,,
2018-01-14 08:00:00,,266.8411715363133,13590.0,13720.0,13550.0,13623.0,371.95989,432.85805737523003,691.0770715087519,1051.8627540683901
2018-01-14 09:00:00,,274.4239449980052,13623.0,13623.0,13250.0,13411.06,1076.527175,,,
2018-01-14 10:00:00,,270.5365203552905,13411.36,13588.0,13368.0,13410.38,534.90081,435.3681961341422,,
2018-01-14 11:00:00,,275.49676890134117,13410.38,13459.98,13120.0,13280.15,980.695274,,,
2018-01-14 12:00:00,,307.75485683695973,13280.16,13307.11,12580.0,12881.32,2475.252001,464.7311821245607,702.946566400984,
2018-01-14 13:00:00,,326.9473670628912,12881.56,13426.45,12850.0,13398.01,1201.826126,,,
2018-01-14 14:00:00,,317.1918408441133,13399.08,13410.0,13219.63,13301.99,846.504597,491.5932405442349,,
2018-01-14 15:00:00,,347.4495664981051,13301.99,13310.0,12569.2,12869.89,1729.98244,,,
2018-01-14 16:00:00,,355.6617403196691,12869.82,13152.43,12690.01,13065.02,903.970238,500.0501519339324,707.0210973723423,1041.7861287777907
2018-01-14 17:00:00,,358.7573302968356,13065.02,13300.0,12901.0,13270.75,518.150269,,,
2018-01-14 18:00:00,,354.56037813277595,13280.22,13450.0,13150.0,13265.0,476.891462,490.6894267957944,,
2018-01-14 19:00:00,,351.6853511232919,13265.0,13395.31,13081.0,13109.0,422.408247,,,
2018-01-14 20:00:00,,347.63639747162824,13130.52,13395.0,13100.0,13357.98,503.519166,476.71161059609483,692.2910189886035,
2018-01-14 21:00:00,,333.16236908079765,13340.03,13395.0,13250.0,13265.0,333.336536,,,
2018-01-14 22:00:00,,326.057914146455,13250.24,13474.51,13240.81,13452.0,305.989827,468.3743526963737,,
2018-01-14 23:00:00,,316.61092027885104,13474.51,13600.8,13407.0,13474.99,569.639147,,,
2018-01-15 00:00:00,,313.51156883036174,13477.98,13733.52,13460.3,13689.94,469.651827,457.0383275037756,679.8388033465604,1004.5756910079486
2018-01-15 01:00:00,,311.753599628193,13689.94,13712.75,13423.85,13460.94,620.132541,,,
2018-01-15 02:00:00,,309.7483425118935,13460.81,13519.89,13236.21,13307.48,612.851205,446.1305898249344,,
2018-01-15 03:00:00,,304.2777466181868,13315.01,13448.72,13215.56,13368.43,422.526559,,,
2018-01-15 04:00:00,,299.8143361454592,13367.0,13580.0,13338.21,13550.0,377.626745,431.5348334088677,665.9503173932346,
2018-01-15 05:00:00,,291.64759784935495,13550.0,13570.06,13384.58,13520.01,347.192754,,,
2018-01-15 06:00:00,,286.660626574401,13520.03,13736.4,13514.57,13730.01,438.348246,435.3823453082343,,
2018-01-15 07:00:00,,300.84986753337233,13730.0,13736.31,13251.0,13355.0,789.232487,,,
2018-01-15 08:00:00,,292.9520198524172,13346.34,13480.61,13290.33,13381.1,682.864207,427.76003492907466,660.7024375794321,1011.5488559359522
2018-01-15 09:00:00,,290.955447005816,13381.1,13619.0,13354.0,13532.01,637.827092,,,
2018-01-15 10:00:00,,283.7393436482576,13532.0,13720.05,13530.12,13650.0,576.921692,439.525746719855,,
2018-01-15 11:00:00,,305.792247673382,13660.01,13740.27,13147.79,13644.9,1189.745576,,,
2018-01-15 12:00:00,,332.5285156967119,13645.0,14200.27,13520.17,14195.0,1089.092586,456.70962195415115,665.6394063237583,
2018-01-15 13:00:00,,329.14505028980386,14190.03,14200.0,13914.84,14085.48,1074.91477,,,
2018-01-15 14:00:00,,320.7754038405321,14067.03,14249.99,14038.02,14038.08,755.702926,449.0867918145689,,
2018-01-15 15:00:00,,312.14858928049404,14059.99,14100.0,13900.0,13990.01,779.167043,,,
2018-01-15 16:00:00,,307.4658329033159,13990.01,14071.59,13825.0,14069.97,567.718369,440.58059239924256,649.8644487292041,993.5353662262414
2018-01-15 17:00:00,,309.07541626736474,14041.42,14100.0,13770.0,13825.05,448.425035,,,
2018-01-15 18:00:00,,297.28431510541014,13801.05,13899.0,13755.0,13827.95,420.97896,426.52412151358243,,
2018-01-15 19:00:00,,292.8925783121666,13811.01,13891.01,13655.21,13760.0,431.677583,,,
2018-01-15 20:00:00,,291.95882271844044,13774.97,13836.81,13556.99,13635.73,497.881665,416.3981128340409,639.2391309628325,
2018-01-15 21:00:00,,289.06962109569474,13635.73,13841.75,13590.24,13801.2,390.996571,,,
2018-01-15 22:00:00,,278.25536244600227,13801.34,13815.0,13677.33,13736.7,320.241921,420.53824763160947,,
2018-01-15 23:00:00,,290.32140798557356,13736.7,13787.82,13340.64,13539.93,710.376345,,,
2018-01-16 00:00:00,,315.5020217008897,13500.0,13542.93,12900.08,13139.86,2001.071815,464.92337280078027,668.0027644654874,1016.9206972100814
2018-01-16 01:00:00,,343.00330586511194,13143.97,13201.52,12501.0,12973.76,2351.343577,,,
2018-01-16 02:00:00,,358.9602125890325,12973.76,13211.1,12644.7,13173.02,1742.142843,472.17170331501023,,
2018-01-16 03:00:00,,363.50591168981595,13170.0,13174.58,12751.98,12828.99,1023.458392,,,
2018-01-16 04:00:00,,349.89477514054346,12829.98,12975.0,12802.05,12880.02,737.712562,464.65586736393817,687.9311384322383,
2018-01-16 05:00:00,,349.83086263050467,12880.02,13169.0,12820.0,13055.0,637.643875,,,
2018-01-16 06:00:00,,344.52151529975436,13055.0,13111.0,12835.5,13032.24,608.831289,495.19187683794263,,
2018-01-16 07:00:00,,383.6385499212005,13030.03,13114.16,12222.0,12347.32,1402.338282,,,
2018-01-16 08:00:00,,459.5929392125433,12340.0,12488.0,11041.0,11838.66,6387.366288,593.1867427780898,772.158914258507,1077.6492188379327
2018-01-16 09:00:00,,517.0455864116474,11807.46,11884.81,10620.88,10900.01,4754.971815,,,
2018-01-16 10:00:00,,559.283044525101,10900.02,12008.38,10900.02,11669.98,4006.568153,647.2441182939403,,
2018-01-16 11:00:00,,567.8199699161652,11666.01,12250.0,11571.2,12127.16,2231.354843,,,
2018-01-16 12:00:00,,584.8121149221533,12140.0,12200.0,11394.29,11760.0,2390.98978,686.7266812729447,802.7189918114708,
2018-01-16 13:00:00,,609.799106713428,11760.01,11934.63,11000.0,11288.82,2356.380176,,,
2018-01-16 14:00:00,,609.0991705196118,11286.97,11800.0,11200.0,11630.01,1962.836157,698.38906118202,,
2018-01-16 15:00:00,,607.949229768211,11630.02,12050.0,11457.0,11964.02,1389.655034,,,
2018-01-16 16:00:00,,602.6292847847674,11963.9,11988.47,11455.0,11611.01,1238.735218,727.8234139547328,846.3190638249371,1211.636417492366
2018-01-16 17:00:00,,618.652907300141,11611.02,11704.96,10878.0,10910.88,2129.720952,,,
2018-01-16 18:00:00,,626.2241282072737,10898.21,11300.0,10575.35,10993.18,3231.354408,743.5467415293946,,
2018-01-16 19:00:00,,622.4438333353255,10993.13,11523.3,10950.0,11064.52,1688.661981,,,
2018-01-16 20:00:00,,630.3499880970879,11082.12,11281.13,10548.0,10650.18,1723.093272,790.5169742772949,957.5819878374415,
2018-01-16 21:00:00,,661.3657032330102,10680.27,10944.57,9880.0,10049.0,5098.616075,,,
2018-01-16 22:00:00,,785.8395815735095,10040.0,11439.0,9035.0,10674.38,7677.152868,905.7657618289168,,
2018-01-16 23:00:00,,821.1367543182588,10690.0,11430.0,10150.0,10900.0,4629.16952,,,
2018-01-17 00:00:00,,826.4755575812403,10899.99,11488.88,10593.0,10700.07,4251.582443,905.059635983994,1011.4604172776242,1247.368101957197
2018-01-17 01:00:00,,802.5437320397232,10700.0,11126.43,10635.0,10670.68,2335.781972,,,
2018-01-17 02:00:00,,793.6698940368858,10670.63,10958.31,10280.0,10500.0,2301.603912,924.79180484228,,
2018-01-17 03:00:00,,793.0691873199654,10490.0,10562.26,9777.0,10415.99,3982.866639,,,
2018-01-17 04:00:00,,805.3763882256823,10415.99,10915.92,9950.55,10569.89,2777.33745,927.6902473535458,1022.1025303292225,
2018-01-17 05:00:00,,784.2709319238478,10538.1,10620.9,10111.0,10539.99,1947.528258,,,
2018-01-17 06:00:00,,770.6801510721443,10534.04,11111.0,10517.0,10777.0,2204.038314,903.8552296854353,,
2018-01-17 07:00:00,,736.3472831384198,10785.56,10950.02,10660.0,10765.01,1321.250627,,,
2018-01-17 08:00:00,,723.0210486285326,10777.93,10799.78,10250.0,10522.04,2041.943173,902.8498561364758,1035.6516353057066,1284.1160946745401
2018-01-17 09:00:00,,716.1059737264944,10522.04,10536.21,9910.0,10250.0,2010.836802,,,
2018-01-17 10:00:00,,715.8076898888877,10255.01,10299.92,9587.99,9709.95,2968.205485,893.5041521267275,,
2018-01-17 11:00:00,,713.2942834682528,9709.95,10360.0,9679.38,9808.14,2681.358689,,,
2018-01-17 12:00:00,,706.7061203633776,9850.76,10333.01,9711.95,10030.01,2002.724936,874.043855546247,1054.181518498156,
2018-01-17 13:00:00,,688.6021117659935,10030.01,10173.25,9720.0,9720.0,1904.940221,,,
2018-01-17 14:00:00,,692.5762466398511,9722.0,9856.24,9112.0,9160.02,5208.712277,870.0621515786578,,
2018-01-17 15:00:00,,677.8972290227188,9160.03,9525.01,9037.94,9227.47,4904.359092,,,
2018-01-17 16:00:00,,711.2609983782388,9227.46,10295.0,9150.01,10287.97,4679.583691,893.6248550373251,1082.5128386054307,1373.1778021977873
2018-01-17 17:00:00,,721.1352127797933,10287.97,10349.95,9500.45,9849.99,3533.60154,,,
2018-01-17 18:00:00,,689.3376975812365,9840.01,9896.0,9620.03,9650.0,1408.418696,899.8516511060876,,
2018-01-17 19:00:00,,708.7300048968625,9651.0,10600.83,9640.0,10390.0,2132.164746,,,
2018-01-17 20:00:00,,722.2571474042295,10366.0,11080.0,10181.89,10901.06,3956.793791,928.7986760270815,1112.2690644193285,
2018-01-17 21:00:00,,736.1452083039275,10901.07,11487.0,10570.31,11419.0,3723.749042,,,
2018-01-17 22:00:00,,767.2234077107897,11419.0,11680.99,10509.75,10650.48,4584.939539,957.4537705965756,,
2018-01-17 23:00:00,,769.4917357314476,10699.99,11150.0,10351.02,10988.79,3467.475311,,,
2018-01-18 00:00:00,,750.8851831792015,10972.59,11159.0,10650.0,11150.0,2113.218595,949.7785012682488,1100.678416960805,1358.2843877550881
2018-01-18 01:00:00,,735.9648129521156,11159.0,11500.0,10958.0,11380.01,2576.735305,,,
2018-01-18 02:00:00,,711.9673263126788,11377.78,11600.0,11200.0,11547.0,2289.95597,931.7936083205167,,
2018-01-18 03:00:00,,709.1832315760588,11535.0,11575.0,10902.01,10955.45,2472.097536,,,
2018-01-18 04:00:00,,703.1172864634831,10950.01,11325.06,10700.8,10766.99,2233.329065,924.1519220119083,1085.6106728921761,
2018-01-18 05:00:00,,686.31748028752,10755.04,10968.17,10500.25,10800.97,2440.681724,,,
2018-01-18 06:00:00,,662.0962316955544,10789.12,11108.93,10761.71,11020.0,1570.895396,906.2553561539149,,
2018-01-18 07:00:00,,656.6986437173006,11020.0,11021.86,10435.33,10472.97,1951.667489,,,
2018-01-18 08:00:00,,634.0765977374933,10461.71,10780.0,10440.01,10690.0,1575.329362,898.3078307143496,1083.7091962570207,1364.0362172011535
2018-01-18 09:00:00,,627.7139836133866,10713.92,11235.0,10691.14,11050.24,1804.344148,,,
2018-01-18 10:00:00,,611.1236990695734,11052.29,11294.0,10898.55,11219.98,1428.040071,877.0322713776104,,
2018-01-18 11:00:00,,589.1320062788897,11220.0,11499.0,11195.76,11413.78,1917.949916,,,
2018-01-18 12:00:00,,593.395434401826,11413.78,11878.82,11230.0,11414.99,3025.760087,860.7313948506383,1052.6456822386622,
2018-01-18 13:00:00,,583.5814748016957,11414.99,11690.0,11234.0,11380.0,2080.280771,,,
2018-01-18 14:00:00,,570.457798030146,11371.0,11714.85,11315.0,11665.14,1368.216502,834.679152361307,,
2018-01-18 15:00:00,,551.9250981708499,11699.97,11811.0,11500.0,11700.0,1983.022044,,,
2018-01-18 16:00:00,,554.5775911586463,11696.99,11700.06,11111.0,11273.98,2486.447513,832.2063557640707,1035.4609906501862,1345.7229159724998
2018-01-18 17:00:00,,552.4649060758859,11273.98,11425.0,10900.0,10910.33,2033.763451,,,
2018-01-18 18:00:00,,554.2174127847512,10910.33,11465.0,10888.0,11465.0,1808.190156,820.1801874952085,,
2018-01-18 19:00:00,,538.3333118715548,11465.0,11551.84,11220.0,11541.94,1217.497676,,,
2018-01-18 20:00:00,,523.4487895950152,11535.0,11742.95,11413.0,11510.34,1110.05172,805.260888388408,1040.6173484608873,
2018-01-18 21:00:00,,521.2995903382285,11521.16,11625.0,11131.64,11324.99,1631.711331,,,
2018-01-18 22:00:00,,532.2217624569265,11324.99,11333.19,10658.98,10964.0,3364.28827,797.5915392178075,,
2018-01-18 23:00:00,,532.6073508528603,10950.92,11172.92,10635.3,10961.97,1980.960839,,,
2018-01-19 00:00:00,,532.0639686490846,10960.0,11358.0,10833.0,11280.06,1321.836521,783.6207149879641,1043.0732521422526,1326.385564831607
2018-01-19 01:00:00,,523.3486851741499,11299.78,11435.0,11024.95,11186.05,1293.764765,,,
2018-01-19 02:00:00,,534.1094933759963,11200.0,11230.0,10556.0,10575.14,2653.950501,789.7906639173952,,
2018-01-19 03:00:00,,539.6888152777108,10575.14,10972.22,10360.0,10830.52,2962.18101,,,
2018-01-19 04:00:00,,536.5681856150171,10830.52,11097.0,10601.0,10979.77,1695.12513,776.2341879232956,1020.8537341320917,
2018-01-19 05:00:00,,519.7418866425159,10979.79,11201.0,10900.0,11120.04,1437.481768,,,
